,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,113.82,42.0,38.53,33.63,30.98,27.68,23.12,20.38,16.33,10.72,11.4,9.88,158.86,48.82,51.05,43.97,34.45,27.71,22.6,17.81,21.06,13.68,11.05,12.14,161.41,50.36,44.53,44.19,39.47,29.15,23.56,19.13,15.13,13.73,13.08,14.49,164.59,57.87,52.19,51.45,33.12,29.46,26.54,20.51,16.21,17.55,11.41,14.7,160.74,52.56,54.04,45.83,41.18,30.77,23.6,21.63,15.65,13.94,10.61,11.84,157.66,42.93,52.52,41.9,36.19,28.29,22.07,20.57,16.71,15.45,13.93,13.36,113.14,42.73,37.19,37.68,28.12,25.04,23.52,14.62,12.19,9.47,9.01,9.7
683,368.96,162.42,122.46,94.89,93.0,67.93,50.03,41.87,43.35,31.35,26.06,24.26,501.32,202.81,124.49,118.69,108.38,79.09,66.39,54.34,39.04,21.46,27.93,30.24,512.91,209.8,167.82,103.35,108.12,80.47,64.03,60.51,47.5,24.49,29.78,29.27,515.87,205.4,175.29,134.27,109.01,76.12,71.11,49.55,35.49,30.54,33.28,31.63,513.54,204.07,160.03,140.13,107.06,87.44,66.23,52.67,36.93,30.56,29.59,33.58,495.93,198.63,132.46,112.21,90.55,83.59,68.31,59.85,46.16,40.66,34.55,31.78,360.6,155.16,115.77,106.52,89.19,61.94,55.83,47.82,36.86,25.8,24.91,24.21
684,649.29,288.48,230.09,202.07,132.71,104.46,99.92,92.9,67.46,54.82,48.65,37.08,872.86,399.77,231.85,214.93,163.28,149.16,99.73,74.87,68.97,50.08,51.78,52.8,908.59,428.67,310.78,233.51,198.67,137.27,103.59,78.91,76.66,63.5,44.96,47.22,896.5,411.34,275.72,258.17,181.08,164.44,121.69,97.17,81.68,53.15,54.89,40.58,906.72,422.3,258.74,227.18,190.25,147.47,105.89,89.83,82.42,45.92,57.14,53.6,869.15,380.87,251.98,182.87,175.25,132.7,100.2,76.06,61.08,55.86,60.23,45.37,620.03,285.29,215.61,195.5,162.04,125.11,94.48,70.41,62.53,50.88,49.93,46.51
685,879.14,425.1,320.83,269.24,228.9,181.05,124.51,87.49,87.65,79.65,52.7,61.32,1197.14,566.89,366.41,326.33,242.22,190.26,149.64,100.09,97.72,72.13,66.06,72.07,1224.94,599.11,402.68,323.9,266.97,197.16,157.38,123.42,79.83,80.97,58.75,67.42,1243.7,568.72,430.36,333.71,224.22,192.95,161.49,99.47,83.73,87.54,68.38,54.62,1226.72,597.45,448.29,284.7,264.46,174.15,145.58,97.17,97.09,80.99,79.32,71.09,1176.42,541.78,356.83,321.3,217.32,194.76,146.31,124.77,89.35,69.06,65.37,60.53,854.26,432.02,304.77,285.63,209.24,169.27,127.64,94.17,86.71,64.68,61.23,69.49
686,1036.57,502.5,380.66,268.7,247.6,176.18,165.79,142.89,73.58,85.01,59.09,59.08,1390.18,647.92,471.61,388.79,279.74,213.59,179.92,123.34,107.33,95.91,63.54,84.98,1463.1,722.33,477.91,395.03,310.03,249.63,208.28,115.03,111.84,91.34,67.17,79.5,1456.11,709.98,522.11,407.85,315.99,236.48,172.66,141.56,142.78,97.41,78.85,85.32,1457.8,707.77,526.74,382.73,295.13,219.0,184.87,111.71,100.27,85.09,74.13,88.0,1414.68,616.0,477.76,349.65,263.11,261.31,168.95,134.32,111.58,86.81,76.13,85.02,1030.98,487.54,392.69,296.12,237.26,210.98,138.66,125.53,100.71,78.59,74.32,53.82
687,1079.97,538.67,380.56,324.33,236.11,220.17,157.75,125.41,89.81,98.34,71.76,79.84,1445.03,688.7,459.25,337.54,280.55,207.44,191.85,145.83,89.05,103.7,78.13,79.76,1499.55,710.07,497.18,365.55,288.27,239.94,193.37,135.11,93.58,89.01,76.6,79.74,1514.02,739.98,522.74,383.34,263.57,262.86,148.46,134.02,94.01,95.46,95.06,80.93,1508.7,708.92,511.27,412.53,307.53,214.22,162.85,141.87,118.14,83.74,87.02,65.73,1434.39,658.65,490.67,381.36,311.91,227.63,163.95,168.22,115.46,76.63,91.77,74.86,1095.38,538.65,361.29,315.47,243.8,217.93,178.35,136.05,97.84,72.28,71.08,85.17
688,961.17,445.41,312.52,293.09,257.41,180.08,155.31,130.19,91.24,75.16,73.73,67.96,1323.5,555.97,399.82,309.98,259.02,208.78,161.52,123.18,109.92,74.33,79.53,73.67,1382.39,659.53,479.32,331.59,293.06,223.97,158.15,115.23,93.18,91.19,80.64,70.24,1364.16,650.63,420.0,383.57,303.45,221.66,163.59,134.59,91.58,105.89,67.6,84.02,1385.75,667.4,444.63,327.02,280.03,206.86,166.28,154.9,93.41,89.17,72.36,79.4,1318.17,534.34,410.17,320.04,251.47,212.26,150.28,116.75,94.96,64.84,78.11,69.35,994.08,467.28,354.73,280.45,255.03,201.63,145.03,99.34,87.05,94.66,85.63,75.51
689,751.62,337.92,248.9,223.98,188.72,145.6,109.52,97.53,69.8,43.43,47.54,56.62,1043.05,410.62,311.66,216.7,211.83,163.22,138.12,106.99,91.98,71.77,59.1,55.23,1076.47,465.56,303.47,292.53,222.3,169.81,129.89,106.3,79.42,77.11,58.39,65.28,1083.29,458.92,373.83,271.61,267.31,159.05,137.83,99.78,85.39,68.83,60.14,66.48,1081.03,450.81,342.33,256.44,249.27,151.61,117.95,113.97,60.02,90.73,62.92,49.18,1048.51,449.45,313.47,281.88,191.95,187.35,125.27,111.26,88.4,61.8,50.29,69.98,768.32,349.6,221.4,200.24,197.65,161.7,97.86,110.35,47.14,64.81,59.63,54.08
690,438.18,161.65,121.86,122.4,127.68,83.61,83.93,64.62,53.36,54.03,44.62,30.22,601.82,205.28,159.8,140.01,116.07,122.03,85.6,74.29,39.71,37.24,49.21,44.5,636.81,220.52,194.49,185.82,135.46,120.24,77.31,70.42,54.48,56.04,37.59,35.99,640.2,231.23,183.73,167.9,168.23,102.95,84.81,64.37,47.82,57.48,48.25,41.82,638.19,220.82,228.69,177.82,146.08,97.91,103.01,66.79,56.93,61.13,32.96,41.53,620.78,200.3,166.12,137.7,132.52,118.41,80.64,67.49,48.37,44.28,35.42,39.77,487.51,183.56,155.12,137.57,117.31,102.47,92.79,52.33,50.93,43.05,36.6,30.72
691,45.87,24.63,40.63,58.73,53.68,45.21,39.36,21.57,21.57,19.13,17.34,19.14,67.79,28.28,52.22,67.16,64.34,54.63,46.8,36.76,18.67,21.91,25.86,22.49,69.16,30.1,70.03,65.85,62.01,56.23,46.82,29.51,35.5,24.24,22.48,27.72,62.59,43.49,62.25,80.36,80.7,58.77,36.29,33.94,28.79,28.17,21.14,19.73,76.68,29.97,67.68,88.17,65.51,52.79,48.01,34.58,31.24,28.52,22.43,19.97,67.3,30.71,57.46,69.57,60.34,55.24,42.98,39.12,31.36,22.62,15.43,21.0,53.57,29.15,43.34,49.33,63.14,40.91,35.31,29.92,32.29,15.27,15.1,18.62
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,21.82,7.51,6.69,5.59,5.16,4.38,3.15,2.76,2.68,1.78,1.15,1.7,28.67,9.64,7.27,8.92,6.76,4.79,4.65,2.74,3.0,2.61,1.7,2.29,30.58,10.32,9.0,8.01,6.72,6.11,4.66,3.29,3.32,2.51,2.25,1.9,29.43,10.91,9.67,8.27,6.66,5.33,4.41,3.21,2.59,2.84,2.58,2.95,29.29,10.54,7.26,8.57,6.95,5.6,4.16,3.86,2.87,2.55,2.07,2.51,28.65,10.07,7.97,7.18,6.5,5.39,4.67,3.49,3.39,2.39,2.05,1.81,21.52,7.91,6.81,6.71,5.29,4.12,4.08,3.69,2.55,2.16,2.12,1.71
694,65.88,28.98,24.93,18.67,16.34,11.64,11.39,8.32,6.29,4.93,2.79,6.14,90.29,37.64,26.04,23.26,17.72,14.42,11.54,8.42,7.81,5.93,5.66,3.97,95.25,39.9,26.59,24.67,18.9,15.0,10.96,10.49,9.57,6.95,6.08,5.19,93.93,39.0,31.93,23.51,18.99,14.99,12.26,7.35,7.45,6.38,6.09,6.03,94.08,39.7,31.07,24.47,18.44,14.72,11.32,9.35,7.57,6.72,5.32,5.21,90.48,37.97,29.61,22.69,19.89,15.07,11.42,10.15,7.25,5.68,5.17,5.54,67.05,28.66,20.72,19.33,14.87,14.84,10.69,7.2,7.49,4.34,4.73,5.08
695,104.46,50.52,40.15,34.53,26.87,22.79,15.93,15.8,10.46,9.38,8.13,6.74,146.09,64.84,47.68,30.23,27.43,23.24,17.96,14.15,11.56,9.18,8.4,8.42,150.72,71.51,51.92,43.11,30.43,24.11,17.94,13.14,12.0,10.02,7.91,9.06,150.12,71.64,53.41,39.99,30.59,23.25,17.91,15.62,12.91,8.44,8.08,9.03,151.05,70.84,48.16,36.87,26.39,25.08,16.56,14.63,10.07,9.6,9.01,9.59,144.64,65.31,43.27,38.19,32.48,21.31,17.71,14.86,12.25,8.3,8.87,7.71,108.67,51.67,36.52,33.66,27.58,20.73,13.46,14.9,9.22,7.98,8.22,7.9
696,148.69,74.49,52.11,44.65,36.64,27.79,24.43,15.99,16.25,10.64,10.66,9.48,196.23,95.72,68.75,48.49,35.71,28.63,24.24,20.2,16.47,9.19,11.06,12.55,203.57,100.65,71.64,54.44,37.84,33.43,25.37,18.35,13.5,13.44,11.92,13.75,205.76,103.19,71.08,58.13,38.7,29.1,20.13,20.98,15.66,12.5,11.51,13.26,208.85,106.65,70.62,49.61,43.99,33.76,23.81,21.67,15.88,14.35,10.65,12.49,198.82,87.47,64.03,49.68,34.52,28.07,26.29,20.71,13.06,13.02,11.34,11.92,145.79,71.47,55.84,40.72,38.9,25.61,19.42,17.19,14.23,12.14,13.09,12.38
697,177.32,90.8,66.06,48.17,46.69,35.76,31.23,20.84,14.73,11.51,12.75,11.5,239.94,109.09,79.25,61.58,43.83,37.48,26.77,21.05,17.82,14.49,12.83,13.49,247.45,120.96,84.61,64.94,50.16,38.68,30.37,21.09,19.96,16.81,14.8,13.28,249.13,123.65,80.19,62.7,54.57,43.18,31.11,25.41,20.71,16.44,13.05,14.49,246.86,131.31,85.18,65.85,51.67,44.22,29.7,20.3,19.9,17.0,15.25,13.72,236.04,111.49,74.82,62.79,45.1,35.85,26.28,19.48,15.09,14.72,12.6,13.53,177.04,89.61,65.92,52.37,44.74,38.62,27.01,23.05,13.12,16.46,10.55,12.45
698,180.65,90.85,70.03,56.2,53.89,29.3,30.07,20.27,17.16,13.39,12.79,12.8,248.01,121.12,82.35,69.99,51.23,38.96,27.59,19.19,20.44,14.21,12.14,15.45,256.21,123.74,88.9,62.23,50.64,43.05,32.11,25.67,16.94,15.33,14.12,14.79,259.05,126.49,91.42,70.75,56.56,45.66,31.93,23.34,19.2,13.25,15.76,17.18,254.92,130.3,87.3,69.93,56.44,38.46,27.82,22.37,22.02,13.47,13.97,15.57,242.78,116.7,73.85,57.1,46.79,36.6,29.42,27.27,16.37,14.1,16.52,12.23,178.34,95.29,68.99,45.58,48.34,35.98,31.0,21.49,16.64,15.82,10.5,13.57
699,160.8,82.65,62.0,51.09,36.95,30.76,27.56,19.69,15.48,15.71,12.4,11.15,217.89,97.74,65.0,59.22,42.93,33.56,28.29,18.89,16.85,15.04,11.95,11.56,227.52,115.93,80.21,62.42,40.75,33.51,25.92,24.78,16.96,13.5,12.89,13.7,228.01,109.05,85.18,62.16,52.72,34.86,27.37,19.13,18.33,14.84,15.69,12.14,228.16,119.2,73.03,53.26,44.5,34.25,24.95,20.56,19.59,11.82,11.6,13.57,219.39,97.14,72.53,57.28,43.5,39.5,25.73,18.13,16.0,12.44,13.6,12.71,157.52,76.11,58.48,44.76,40.25,33.06,24.84,18.92,15.07,13.13,12.08,12.27
700,134.89,58.34,46.1,37.49,30.98,26.28,21.78,15.95,13.81,10.56,6.99,9.29,178.24,73.38,53.96,47.19,37.16,27.25,21.32,19.08,12.07,12.98,10.14,9.04,184.36,84.07,54.38,43.08,38.68,28.09,21.16,14.43,13.65,11.54,11.72,12.84,184.18,87.65,60.3,46.08,38.23,27.87,23.44,19.34,10.05,11.17,11.68,9.54,183.98,81.22,64.2,45.21,35.74,30.7,22.46,14.97,15.93,11.7,8.87,10.86,179.57,77.75,51.96,42.38,38.31,26.8,19.49,14.66,12.62,10.54,9.14,11.51,130.75,56.31,46.85,37.38,31.87,25.78,20.28,15.47,13.72,10.13,8.16,10.01
701,80.4,28.8,25.8,24.63,23.72,14.65,15.16,8.98,7.56,6.1,7.64,4.58,105.4,38.3,32.85,24.96,22.45,16.61,13.33,8.27,9.57,8.2,6.73,6.29,109.06,42.35,31.55,32.68,26.18,19.93,13.88,10.14,8.43,7.9,8.1,7.84,109.98,42.58,31.85,31.28,26.48,16.37,15.39,10.72,9.98,7.3,7.4,6.36,107.97,40.66,32.86,27.58,19.99,19.15,15.51,12.33,11.92,7.89,7.41,7.34,103.68,38.68,27.17,26.25,23.8,16.17,11.57,10.42,9.24,7.13,5.83,5.91,75.77,29.48,26.56,24.67,21.57,16.7,10.7,11.72,9.56,7.43,6.49,5.79
702,12.36,4.46,9.17,11.43,9.08,7.9,7.27,6.77,4.13,4.55,4.2,3.23,16.47,6.81,11.42,14.11,10.08,10.4,6.08,5.11,6.5,4.41,3.66,3.73,17.45,7.55,9.67,11.84,11.68,9.62,7.74,7.17,4.18,5.12,4.5,3.67,16.19,7.4,13.17,14.2,12.02,9.85,7.5,6.78,4.19,5.13,3.9,3.67,17.35,7.7,12.21,12.44,13.51,8.83,7.95,7.18,5.76,3.07,3.19,4.89,18.08,5.84,12.38,10.71,11.22,8.77,6.61,4.01,3.45,4.97,4.06,4.11,12.65,5.9,8.4,12.44,11.38,6.58,6.31,5.66,5.5,4.26,3.03,3.4
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,28.45,9.5,8.73,9.89,7.75,5.64,4.35,4.1,3.3,2.62,2.1,2.32,39.06,12.85,11.18,10.44,8.87,6.93,5.56,5.25,3.26,2.96,2.53,2.57,40.07,15.42,11.32,10.53,8.85,6.9,5.62,5.85,3.23,2.55,2.71,2.14,39.66,14.98,13.84,11.57,7.32,6.17,5.71,4.95,3.26,2.66,2.63,2.18,39.48,15.03,12.82,10.38,8.35,7.86,5.57,4.44,3.2,2.99,3.07,2.79,38.52,14.24,9.95,11.47,8.3,7.17,5.23,4.34,3.25,2.0,2.78,2.35,28.07,10.86,9.51,8.8,7.31,6.21,4.3,3.5,3.6,2.79,2.09,2.65
705,75.58,34.75,26.17,18.89,15.27,15.43,13.45,9.33,9.43,6.54,5.69,4.47,101.61,44.04,29.61,24.74,19.77,14.16,13.67,11.11,7.6,7.31,5.21,5.62,104.95,46.37,33.18,24.9,22.69,15.56,12.62,7.15,6.97,7.12,6.98,7.24,105.86,46.15,32.41,31.39,23.15,15.66,11.99,10.62,9.03,6.97,4.97,6.64,106.37,47.92,35.86,26.3,20.05,15.6,12.58,10.77,7.09,6.82,4.62,5.21,103.08,44.27,33.03,26.89,19.21,16.33,13.97,11.27,6.15,6.81,7.27,6.49,73.33,36.01,23.02,24.68,20.48,13.93,10.83,9.9,8.07,6.44,5.41,4.9
706,129.51,61.94,44.18,42.0,32.2,26.32,17.93,16.98,11.38,9.46,8.69,9.25,173.79,83.44,54.13,47.88,34.51,27.32,24.47,17.74,14.03,11.8,9.73,9.99,184.42,90.17,64.43,46.46,38.94,29.81,24.83,16.14,13.28,10.61,9.61,10.18,184.21,89.2,66.94,50.57,38.59,29.29,21.66,18.62,11.25,13.13,10.18,11.64,182.82,82.65,61.75,44.1,37.63,23.72,20.86,17.65,15.52,9.75,10.16,10.24,174.33,79.6,54.5,48.51,32.1,28.21,22.04,20.08,10.75,12.58,9.82,9.99,131.43,66.36,45.84,41.76,30.37,30.87,21.66,15.35,8.75,8.32,8.87,10.17
707,167.06,87.13,64.96,52.01,45.0,33.24,25.53,22.21,14.25,11.25,10.7,10.31,228.23,108.47,70.18,60.63,48.9,33.18,24.68,19.68,17.96,14.84,11.72,14.66,236.94,121.39,82.04,64.01,49.21,35.69,23.58,20.2,17.29,13.21,13.06,16.46,240.87,124.09,80.74,64.39,48.72,35.71,32.82,20.59,16.2,14.39,14.47,14.22,237.79,120.1,79.32,66.17,44.94,34.85,26.56,20.83,17.96,17.31,16.38,12.4,227.57,108.51,71.58,57.8,48.76,39.42,28.19,21.14,14.35,13.36,14.45,13.81,163.85,85.2,63.62,50.8,42.88,32.61,29.18,21.52,14.41,12.9,10.66,12.89
708,200.55,103.96,77.59,63.01,56.29,38.58,30.78,18.91,21.14,15.45,14.49,13.1,269.94,130.99,88.97,70.56,54.08,48.55,32.33,26.16,22.98,18.56,15.69,15.84,279.03,144.5,104.9,72.23,56.21,46.6,35.12,22.82,18.14,17.83,15.51,15.53,281.99,147.95,90.88,72.01,64.25,36.69,37.05,23.13,23.65,19.0,14.33,14.88,277.53,146.96,95.42,70.99,61.69,48.12,35.99,25.94,18.07,19.29,15.4,18.16,267.53,126.38,90.94,65.56,58.91,45.16,32.68,30.1,19.86,19.44,13.8,14.98,198.99,101.27,72.81,56.95,42.35,34.01,30.12,23.88,19.71,18.24,16.68,14.82
709,206.79,102.78,79.83,70.07,56.78,39.74,31.47,24.37,17.13,16.27,13.83,12.77,275.0,131.51,94.23,79.25,56.56,38.91,37.11,24.24,21.26,17.42,18.54,16.42,287.29,144.75,104.1,72.9,63.33,40.52,38.06,29.98,19.38,20.07,15.34,15.64,289.37,152.03,103.16,74.59,58.52,43.47,35.32,26.72,24.02,16.97,16.39,19.57,286.64,149.72,102.02,71.34,67.2,45.36,36.77,26.72,22.43,19.89,17.03,12.84,276.58,131.8,90.83,65.84,51.5,43.97,33.22,21.43,22.32,17.13,16.4,15.89,201.55,104.02,75.83,57.86,51.37,38.82,27.99,23.79,14.41,11.91,15.85,17.12
710,194.71,100.07,79.54,61.17,49.12,38.48,34.1,21.27,21.6,14.52,13.99,15.51,260.62,124.92,76.65,68.83,51.88,41.38,32.94,21.28,15.21,17.94,15.01,13.19,269.54,133.4,90.23,73.34,56.22,41.84,30.01,27.72,19.36,16.4,12.97,13.71,272.14,136.55,100.08,79.51,58.02,42.84,32.1,24.9,22.71,20.63,14.33,18.26,269.9,131.36,91.82,69.35,53.66,42.22,29.32,27.08,20.21,20.28,15.1,15.15,257.96,120.86,78.23,64.13,51.59,35.24,30.98,24.82,21.46,12.5,13.55,14.94,188.44,91.98,75.19,56.94,54.68,35.93,31.92,20.86,18.48,15.61,13.94,12.76
711,149.77,69.07,53.6,46.18,36.14,32.45,22.14,15.94,11.42,9.89,11.24,11.31,198.98,92.35,60.16,49.82,40.14,33.33,24.15,18.99,13.65,11.51,10.84,10.0,207.28,94.52,65.84,56.94,40.49,33.04,24.88,23.82,12.13,12.35,14.49,11.88,211.34,102.7,67.19,51.47,40.84,35.95,26.28,18.86,17.23,13.99,12.11,12.84,207.58,97.49,71.68,50.1,48.63,34.14,26.31,15.96,13.22,10.05,11.45,11.19,200.21,90.04,63.72,47.92,32.65,30.57,23.04,17.35,11.76,12.39,11.85,10.82,143.48,64.47,45.51,42.64,39.0,25.67,20.16,19.0,15.1,13.92,11.51,11.4
712,101.54,36.8,24.68,28.53,23.6,23.56,19.13,14.27,11.33,9.94,6.76,6.77,131.4,50.14,35.13,36.59,23.31,24.64,17.95,13.85,12.04,11.0,9.36,8.61,138.52,49.9,36.49,35.91,27.43,20.27,17.66,14.98,11.61,8.94,9.66,9.08,136.91,57.75,44.39,36.03,28.07,24.47,22.23,14.98,12.62,11.58,8.61,8.4,140.54,58.76,45.37,33.11,28.0,24.2,17.49,16.82,12.08,8.85,8.47,8.05,131.69,47.53,32.67,30.78,24.36,21.12,13.74,12.77,11.19,8.71,9.99,7.78,97.62,35.64,32.41,29.61,24.59,22.84,16.92,12.99,10.78,9.26,9.03,7.31
713,19.19,8.02,10.72,12.53,12.57,8.4,7.91,5.24,4.64,3.67,3.76,4.63,25.64,9.28,11.3,15.28,14.61,11.72,9.83,5.41,6.5,4.54,4.57,5.32,25.54,9.62,11.84,15.81,14.34,9.84,8.2,8.22,5.78,4.96,5.21,3.99,26.31,10.08,18.21,15.76,11.88,11.77,8.93,7.86,5.37,5.81,5.03,4.39,24.54,7.62,13.33,15.32,13.06,11.2,10.08,8.52,6.12,5.43,4.56,3.62,25.26,7.75,12.34,14.29,12.36,10.12,9.62,6.3,6.66,4.44,4.16,4.93,19.56,6.07,12.09,10.8,10.89,9.44,7.89,5.22,3.74,4.0,3.96,3.56
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,243.96,97.45,77.25,69.14,61.89,48.65,45.59,34.7,30.67,23.98,18.07,18.28,328.52,114.76,98.89,86.06,68.72,52.57,42.84,35.53,25.58,23.46,18.18,20.07,338.6,131.03,95.93,82.47,59.7,61.11,46.68,35.48,25.77,21.92,23.66,21.75,342.02,122.5,96.36,89.96,70.5,56.15,49.4,37.76,28.09,24.88,24.28,22.44,332.62,125.81,101.69,93.9,74.92,54.28,45.16,34.1,33.22,25.14,22.87,21.88,322.88,125.8,71.67,77.41,64.5,51.57,40.11,34.76,29.95,23.31,22.89,25.98,236.23,89.41,77.58,74.34,56.26,46.81,40.67,25.35,25.58,23.19,22.79,19.42
716,696.31,332.66,260.67,201.48,191.59,143.23,118.99,58.41,67.79,61.0,44.25,56.66,904.07,404.79,281.96,260.57,161.28,119.04,88.92,89.33,64.17,67.89,46.22,48.76,946.57,422.53,274.59,242.4,165.27,151.83,116.11,78.39,61.43,46.24,61.12,53.31,956.99,429.05,288.82,241.32,172.16,126.28,117.54,77.79,76.73,67.03,58.66,61.31,930.5,429.76,307.18,243.3,181.4,134.01,113.78,101.36,67.02,66.85,57.5,56.53,893.68,381.43,281.58,220.9,181.42,133.71,90.84,83.72,76.01,47.97,51.75,56.08,649.31,302.83,206.22,203.61,155.17,119.55,99.23,78.26,76.63,65.71,53.61,41.2
717,1187.69,627.27,445.95,317.72,293.32,235.49,169.24,145.37,116.64,87.78,79.07,73.51,1540.31,722.71,472.73,428.58,340.78,249.13,196.04,140.42,105.59,94.95,95.65,84.68,1591.95,794.69,551.1,423.37,321.79,266.17,174.38,168.11,124.32,101.97,85.66,78.98,1607.98,808.59,538.16,467.3,307.98,243.63,189.15,158.58,104.98,109.31,90.38,86.16,1603.07,817.56,537.11,464.59,333.47,247.55,207.67,143.06,139.53,101.02,91.03,83.95,1531.68,736.05,471.87,381.05,296.5,237.02,173.76,149.74,126.17,107.07,92.21,77.4,1104.11,562.12,405.02,346.77,246.99,245.06,167.88,145.58,107.95,68.67,78.84,63.74
718,1618.88,814.67,632.98,445.56,394.14,287.34,231.41,194.19,146.3,132.23,106.94,108.51,2157.81,1069.55,694.01,593.62,395.66,284.3,278.81,198.28,164.11,125.17,111.94,94.44,2179.82,1148.74,760.16,614.71,447.77,312.7,264.2,220.64,158.6,146.9,124.93,106.07,2191.5,1102.22,763.19,587.89,464.62,338.81,296.12,215.51,154.28,121.73,100.18,133.2,2189.97,1114.33,774.42,497.08,438.78,346.11,225.56,211.64,180.28,148.36,111.76,116.2,2095.36,1029.63,764.49,543.77,394.48,330.8,250.44,204.02,108.94,110.52,109.18,116.09,1504.17,788.69,600.5,501.84,370.23,328.56,245.91,218.37,144.08,118.9,99.67,105.9
719,1912.74,960.86,689.26,576.73,444.86,372.07,291.6,204.78,140.17,136.67,112.02,119.23,2508.95,1262.88,870.45,623.12,532.94,339.67,300.36,254.61,181.77,145.58,120.38,153.26,2579.89,1361.97,893.28,695.39,459.45,367.82,287.79,223.15,170.57,156.18,149.35,134.66,2613.92,1408.79,968.48,749.36,555.11,408.73,306.83,192.42,194.92,173.47,150.06,130.15,2626.53,1389.88,877.06,801.52,512.82,418.62,292.2,239.81,175.04,136.89,142.66,137.8,2505.98,1269.46,836.25,587.35,556.8,375.72,303.3,264.24,165.09,126.9,154.24,115.17,1830.59,967.98,761.79,592.36,414.48,310.28,268.73,235.57,192.47,143.29,130.78,136.3
720,1911.2,999.83,704.12,559.9,486.86,352.11,282.35,215.67,154.42,143.52,106.74,121.74,2618.83,1301.66,807.9,617.34,595.66,401.79,300.54,240.61,183.5,168.44,149.44,157.4,2738.87,1382.04,1083.19,677.71,521.36,404.34,328.73,256.16,190.57,124.22,149.65,118.47,2722.79,1433.22,997.16,775.54,591.2,489.45,325.41,286.71,201.37,188.95,115.46,172.03,2700.5,1415.19,940.28,770.34,555.18,418.75,350.85,282.59,228.54,136.26,115.18,148.02,2606.81,1283.54,909.05,604.97,531.93,382.55,296.35,215.07,127.01,148.4,140.39,133.66,1969.15,1070.57,733.32,569.16,441.79,363.09,286.32,172.65,200.73,134.68,137.88,121.55
