,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
543,16243.25,15234.97,14292.28,1849.03,1325.02,1160.25,892.24,688.08,547.34,446.85,383.1,353.53,17225.82,15858.1,14771.92,2191.5,1600.48,1251.65,910.91,753.89,595.97,471.11,414.74,404.65,17311.19,16096.92,14995.05,2419.14,1748.98,1358.83,1047.66,771.53,600.15,494.76,448.56,439.35,17334.09,16304.11,14803.48,2562.17,1933.66,1324.08,1038.76,778.51,634.56,497.3,449.84,429.72,17306.43,16091.92,15041.73,2148.05,1824.34,1295.32,1019.43,798.24,637.98,500.91,431.91,427.91,17166.01,15874.01,14933.51,2023.23,1677.7,1177.94,930.23,706.59,585.02,454.11,420.44,399.35,16058.68,14862.87,14359.91,1806.65,1445.39,1066.8,824.05,646.9,552.55,433.73,370.57,357.94
544,15850.17,2392.81,1813.22,1529.89,1193.56,931.74,750.75,565.43,480.72,386.05,340.81,336.28,17640.68,16125.26,14891.29,1914.63,1298.49,1152.43,845.23,668.71,531.74,419.84,385.6,385.63,17792.18,16544.82,15444.67,2291.87,1724.06,1181.96,902.8,751.71,555.01,445.61,425.13,410.48,17815.32,16736.82,15571.49,2637.71,1924.48,1372.73,1023.55,769.72,643.68,512.88,449.58,429.53,17821.61,16658.39,15620.09,2428.46,1921.69,1368.07,1048.58,814.43,637.05,504.49,461.49,442.11,17894.41,16567.6,15646.07,2568.35,1862.65,1351.99,1016.04,790.67,633.17,484.55,438.82,420.19,17344.87,16491.42,15477.49,2247.3,1703.36,1267.01,971.13,772.11,597.63,474.58,414.75,389.05
545,2774.1,1814.24,1272.09,1079.06,776.33,653.44,484.01,354.25,289.02,254.56,228.99,208.78,4423.28,2696.34,1829.77,1361.91,910.16,659.85,452.02,444.15,302.52,260.26,245.87,235.18,4679.98,3123.75,2266.67,1528.27,1124.94,809.22,639.51,420.79,345.19,299.78,274.04,270.55,4704.44,3413.24,2451.18,1697.19,1098.76,851.45,641.76,539.74,353.78,297.33,258.45,271.99,4706.28,3299.26,2359.42,1891.65,1310.66,940.21,611.43,486.04,313.61,320.35,296.22,290.16,4582.41,3126.96,2199.88,1815.59,1123.81,876.24,640.61,500.32,365.27,349.52,308.58,286.98,3842.92,2676.02,1970.66,1476.73,1034.14,857.5,654.46,501.66,409.28,292.51,283.04,262.55
546,1080.63,329.38,383.25,346.73,323.44,297.06,202.0,219.33,159.23,120.23,113.68,108.43,1819.25,488.64,462.94,534.4,364.95,272.87,289.44,222.64,176.75,136.66,97.61,133.69,1938.39,529.34,589.98,439.88,449.39,330.4,242.75,285.75,220.13,127.58,138.03,156.85,1917.5,501.85,575.72,557.23,503.58,392.95,329.04,225.51,207.64,178.45,144.27,125.38,1878.31,548.58,575.04,688.93,519.13,394.18,351.41,311.08,204.55,149.81,118.85,151.98,1935.84,554.5,523.92,622.98,530.96,431.68,325.21,235.64,231.88,201.3,203.96,144.87,1612.87,444.35,543.48,693.19,490.6,454.73,270.12,315.22,188.13,147.63,134.47,121.13
547,413.95,268.22,266.29,270.64,281.94,239.02,197.42,144.48,132.66,120.43,95.26,95.47,641.34,267.2,333.48,318.21,302.14,250.39,187.82,171.62,141.18,119.55,99.2,108.92,704.24,337.05,375.08,376.32,394.28,287.8,226.81,194.81,149.0,132.24,112.69,115.34,761.18,437.22,452.09,445.77,344.76,309.56,249.51,154.4,169.11,144.79,126.29,116.73,840.14,571.71,642.03,518.8,469.42,356.29,240.06,218.4,158.84,117.56,118.46,128.05,895.07,741.72,787.7,640.49,437.51,388.56,289.62,248.69,176.7,140.47,118.96,122.84,737.64,643.04,1209.56,854.85,510.15,349.7,261.1,236.78,160.04,125.55,102.12,124.81
548,555.41,263.15,179.78,163.95,126.88,103.89,82.29,69.35,60.85,48.94,54.4,52.63,906.0,367.11,231.09,180.83,166.51,122.46,77.82,73.51,57.04,46.75,58.22,59.84,1044.12,455.0,266.17,228.45,168.4,104.21,115.74,82.86,61.93,51.21,57.12,56.14,1091.01,518.49,288.21,212.43,192.66,122.27,106.99,84.39,77.8,50.3,64.41,60.7,1087.33,524.96,306.02,217.73,213.6,171.98,115.69,82.09,79.0,77.33,62.52,65.86,1065.03,541.37,308.04,264.96,221.3,180.15,140.22,86.75,74.92,76.14,63.72,73.99,906.17,501.0,345.35,249.57,222.61,172.4,161.77,107.14,63.8,56.04,62.64,61.1
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,146.8,169.68,245.8,163.53,106.44,104.9,75.79,68.44,70.35,43.41,47.04,48.13,260.66,198.88,214.93,160.15,128.01,108.56,87.13,65.72,45.2,52.33,44.36,42.39,194.95,181.43,161.44,152.54,109.48,87.1,89.11,70.01,55.98,47.41,38.29,46.56,182.15,123.66,120.52,126.13,108.08,92.73,72.63,67.35,49.01,40.67,42.75,43.38,160.56,110.27,103.41,114.8,100.25,91.77,75.6,56.46,55.13,43.37,40.49,42.06,124.61,84.02,92.54,88.97,80.98,67.78,71.42,47.95,49.92,46.02,41.94,39.85,90.86,74.33,85.48,76.92,74.93,65.32,53.66,46.78,43.04,35.86,35.03,31.51
551,1154.96,667.11,916.55,729.19,471.1,355.55,253.27,205.71,165.04,110.84,103.67,107.17,1288.47,605.44,615.86,597.11,440.22,329.81,259.88,176.56,137.77,117.16,110.54,97.5,1247.46,522.04,495.14,466.65,378.65,236.82,221.64,154.27,134.25,100.92,100.03,101.11,1184.33,480.32,444.72,370.87,368.94,289.73,214.15,157.91,140.72,98.9,103.51,101.25,1161.6,419.42,367.68,307.17,266.38,193.56,184.73,145.03,140.03,113.82,101.4,101.29,1048.72,363.87,288.39,260.4,239.32,177.0,154.62,125.67,105.78,94.78,88.86,85.69,517.98,269.42,253.69,218.89,201.77,164.31,140.5,122.2,96.54,83.83,79.96,77.16
552,2115.65,1503.17,1146.07,797.92,727.85,476.45,362.32,298.48,202.76,200.31,162.42,157.01,2718.07,1836.88,1316.91,946.29,710.41,524.76,426.25,265.98,212.08,208.14,188.35,169.35,2781.55,1907.78,1275.59,977.81,692.53,491.76,423.41,323.26,258.38,193.95,186.55,168.1,2804.72,1923.93,1327.5,985.36,720.82,491.23,392.16,334.96,233.07,196.05,175.86,175.66,2749.28,1855.14,1268.41,979.02,655.42,552.63,388.94,246.36,211.5,198.72,168.48,183.71,2599.83,1599.67,1114.89,822.77,665.8,474.12,349.93,238.82,223.69,184.97,157.6,161.78,1765.1,1176.73,913.23,681.29,540.65,390.79,338.7,223.02,185.27,179.45,145.58,135.39
553,3100.35,2086.75,1676.34,1186.27,943.58,660.06,553.3,410.29,327.35,247.64,222.26,215.08,3890.84,2598.66,1950.23,1333.13,999.5,740.63,543.28,439.96,292.98,254.25,227.21,245.01,3988.69,2751.65,2019.39,1466.54,969.84,815.41,570.15,447.35,323.6,273.62,246.41,216.36,4027.57,2816.56,2037.96,1435.46,995.46,782.81,545.79,405.72,341.58,249.96,246.39,249.96,3959.74,2714.48,1886.4,1489.08,969.96,679.95,561.09,431.73,352.53,294.89,236.83,207.16,3808.3,2416.36,1659.28,1236.92,911.7,640.3,469.34,347.05,280.12,254.86,211.41,238.12,2623.77,1711.72,1319.15,1029.84,817.22,631.58,492.7,334.79,264.03,212.98,191.74,194.21
554,17237.85,16142.66,15439.14,1839.72,1235.95,1065.49,866.92,634.05,518.71,442.49,384.57,372.21,18125.06,16860.73,15782.21,2311.86,1549.88,1190.68,915.5,738.14,612.66,465.71,427.18,412.33,18213.83,16969.23,16178.73,2221.09,1643.92,1282.63,951.68,778.67,616.67,498.37,443.89,421.87,18196.08,17037.66,16222.8,2255.3,1820.68,1341.07,954.61,713.64,639.77,518.49,443.87,411.2,18225.0,17033.99,16059.45,2200.9,1543.59,1254.31,946.1,739.84,607.26,490.53,436.3,389.9,18080.73,16836.31,15796.54,2039.84,1519.44,1026.85,908.46,718.93,565.97,453.78,397.65,391.37,16964.06,15878.76,15098.66,1649.1,1351.42,1008.16,769.82,645.34,522.08,432.97,360.29,355.13
555,19745.92,2143.66,1774.41,1465.91,1091.07,872.18,754.13,589.09,459.73,400.36,353.17,343.69,21277.16,19941.51,18952.51,1798.22,1414.08,1064.42,817.13,659.01,556.8,445.25,392.2,372.36,21384.57,20337.99,19355.64,2178.76,1568.54,1265.2,921.93,744.22,572.28,472.57,422.14,427.55,21436.78,20378.06,19452.82,2200.83,1719.42,1285.94,960.2,766.48,600.3,496.16,457.53,457.13,21486.94,20429.62,19579.1,2417.06,1718.61,1297.44,1033.75,782.59,630.1,522.31,447.64,444.01,21488.41,20486.86,19545.69,2194.44,1803.38,1256.16,963.33,802.88,602.7,504.04,434.68,450.29,21076.52,20467.29,19539.13,2152.2,1534.87,1240.28,927.86,748.28,585.11,479.99,425.24,415.15
556,2179.67,1547.9,1248.77,1108.36,918.48,726.25,593.37,469.97,385.55,335.81,301.5,284.8,17960.93,2642.09,1690.29,1373.05,1064.64,795.35,679.02,541.71,442.25,362.22,342.05,320.38,18235.25,17230.09,2302.09,1752.96,1259.27,962.8,767.11,589.66,511.85,415.78,365.42,361.04,18314.7,17392.24,2588.84,2109.7,1481.03,1124.15,857.08,683.59,551.24,442.85,395.06,384.01,18413.12,17524.26,2762.7,2001.87,1659.07,1270.27,902.08,697.39,551.65,462.31,406.04,403.46,18712.04,17645.18,2829.86,2171.46,1624.02,1254.74,923.75,732.73,573.92,476.62,408.81,394.31,19073.93,18395.59,3313.74,2279.09,1671.07,1267.25,895.32,712.12,564.72,443.72,392.9,351.21
557,1628.74,1250.27,1024.25,858.0,667.68,587.7,480.47,377.09,316.74,274.43,238.87,241.16,11983.45,1920.69,1339.26,1014.18,880.66,654.03,532.68,426.82,346.13,287.47,265.95,250.99,12456.72,2506.87,1739.05,1254.31,994.97,776.23,597.27,474.99,392.45,305.56,276.8,274.02,12533.96,11647.02,2169.99,1465.43,1111.15,863.53,645.33,507.11,409.58,334.0,287.21,288.26,12731.76,11968.72,11177.44,1771.98,1246.28,920.37,708.6,557.13,438.24,356.87,311.21,303.61,13030.25,12390.04,11606.75,10847.89,1461.48,1006.49,745.08,554.14,438.47,359.38,307.93,320.08,13618.08,13232.55,12107.35,10850.4,1451.72,1014.36,773.66,572.07,474.05,375.82,313.37,297.76
558,305.26,143.59,186.58,178.11,196.47,144.13,133.61,114.17,125.17,55.82,75.1,67.06,454.75,183.44,227.25,211.74,218.79,173.53,164.87,131.99,91.69,83.74,65.3,81.85,501.2,196.64,264.96,297.54,290.16,165.83,179.01,147.84,169.43,118.84,89.43,89.96,563.7,197.32,251.33,309.58,297.78,228.48,193.21,142.9,139.2,107.76,82.93,86.69,505.71,217.28,263.4,265.85,337.29,245.76,206.09,174.62,130.54,119.48,96.66,104.21,530.85,204.27,350.55,346.86,309.59,297.57,238.42,189.64,146.3,110.64,127.85,101.53,435.46,142.42,252.53,431.78,331.1,237.52,221.97,196.67,154.6,133.68,102.11,89.66
559,590.9,280.15,195.48,161.54,140.22,106.48,102.48,84.69,67.74,57.98,52.22,47.9,944.98,396.38,252.64,195.42,166.94,129.77,104.87,69.3,61.37,62.35,54.75,53.5,1096.59,496.1,288.91,230.29,172.02,123.79,109.92,73.68,60.97,51.2,57.16,66.62,1146.07,537.53,321.54,252.43,223.24,149.17,122.5,82.14,74.24,60.14,63.2,65.19,1165.25,555.81,347.72,319.18,226.75,141.05,122.42,91.29,88.11,81.54,66.84,71.31,1107.2,559.07,340.81,261.82,196.57,131.92,118.94,118.09,71.41,68.98,55.4,50.66,926.27,543.25,427.72,309.88,217.07,178.02,125.97,131.69,68.29,60.44,61.65,79.17
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,1660.56,1623.25,1379.28,201.57,144.95,103.49,78.22,64.98,49.79,42.3,35.79,35.23,1457.59,1361.31,332.29,203.29,137.93,99.43,84.56,61.98,49.34,42.36,39.15,39.57,1373.05,1295.34,238.07,175.5,132.71,94.38,75.17,56.62,50.32,38.2,37.19,38.65,1312.94,258.12,194.24,153.8,115.04,92.51,71.45,56.88,44.41,39.76,37.56,38.97,1279.37,223.17,157.29,128.51,97.83,87.99,66.72,56.03,47.24,38.6,36.67,37.73,261.13,173.65,132.81,114.84,98.71,73.62,58.49,52.38,40.9,33.81,33.24,36.08,156.52,139.71,117.89,103.18,83.44,69.78,57.63,46.81,41.22,35.3,31.1,32.3
562,9953.18,9983.13,1924.81,1172.41,527.47,419.01,296.84,235.63,184.99,156.78,135.78,130.61,9090.36,8936.77,1202.2,832.42,553.29,395.99,308.26,231.36,191.34,164.1,145.22,146.41,8790.21,8603.04,958.91,652.4,535.75,388.79,301.03,256.16,203.61,171.47,151.78,150.61,8624.29,8427.62,725.6,612.55,516.47,371.5,302.03,241.39,201.58,172.37,157.41,155.05,8564.47,832.24,637.39,523.63,441.65,345.53,290.89,233.15,196.51,168.57,153.99,145.36,8361.67,650.15,528.62,460.56,377.39,320.16,259.2,222.93,178.41,156.19,142.3,143.24,579.73,502.16,478.8,402.5,345.99,315.87,242.71,204.22,173.23,148.56,127.89,126.61
563,15349.45,1208.17,1429.91,14509.29,531.79,409.33,327.91,253.39,216.34,183.64,169.51,147.75,15359.08,1037.6,976.66,14460.69,612.16,437.32,343.83,267.27,201.94,192.84,169.36,162.58,15267.09,893.85,724.93,14321.15,517.77,415.87,326.14,280.21,231.58,188.86,170.63,163.79,15199.43,788.12,752.21,573.17,528.21,400.32,295.79,255.61,214.19,188.78,163.56,162.21,15163.34,775.11,629.36,528.52,407.06,379.42,325.05,246.24,209.69,174.07,163.13,150.34,15090.7,657.83,558.14,445.26,359.07,318.72,280.74,225.99,193.23,163.19,149.23,139.44,754.93,512.88,431.53,388.77,325.38,283.09,246.38,210.09,177.34,148.84,135.98,122.98
564,12078.46,11801.26,11273.81,1014.16,826.85,582.23,494.41,395.25,331.33,265.03,227.98,227.05,11989.35,11643.54,11143.89,1109.8,851.27,662.83,518.73,401.36,325.04,275.03,245.29,249.18,11955.81,11591.13,11301.81,1093.75,879.17,661.03,497.43,416.87,315.67,269.92,251.72,254.49,11929.73,11517.59,11110.79,1074.18,825.38,638.86,491.11,393.45,320.91,275.7,244.32,243.51,11904.0,11489.63,11094.6,927.69,725.81,584.06,468.16,385.67,303.59,256.35,226.3,229.58,11805.64,11298.82,10927.33,777.3,623.6,486.73,409.19,332.17,274.72,235.51,214.47,216.84,1239.01,904.96,761.16,657.57,531.98,453.48,356.72,291.44,242.06,209.73,189.6,173.54
565,20650.86,20105.29,19785.89,1252.17,1040.48,806.43,640.03,507.45,409.56,357.83,318.19,305.03,21103.23,20545.09,19985.63,1482.06,1170.63,865.03,682.08,563.36,451.7,387.53,351.49,344.98,21165.72,20585.16,20167.09,1490.53,1143.43,951.79,743.25,590.29,483.68,405.75,371.59,360.52,21152.87,20623.91,20125.56,1566.51,1168.87,990.59,727.19,600.54,488.64,422.64,369.72,350.29,21154.97,20601.78,20058.52,1523.43,1206.96,902.25,748.71,596.07,493.84,419.62,366.22,351.84,21070.68,20502.71,19917.66,1342.25,1144.44,830.7,651.2,583.33,458.4,389.74,345.28,337.27,20548.29,20081.28,19696.86,1216.55,937.54,801.57,627.68,504.6,418.47,346.4,301.15,291.79
566,19374.51,1448.38,1185.64,1012.97,812.32,679.96,560.54,463.71,368.74,320.59,287.35,281.21,20274.65,19558.39,19025.23,1243.67,1005.56,753.68,606.48,531.18,407.42,356.5,321.55,322.69,20374.15,19785.74,19221.43,1530.42,1157.61,814.93,683.95,568.0,430.11,401.76,354.08,331.89,20393.1,19874.34,19387.32,1583.95,1152.53,953.66,746.64,616.22,501.59,417.48,370.42,362.33,20430.14,19929.73,19385.43,1632.96,1253.27,997.14,760.53,606.4,488.67,406.99,376.06,361.63,20472.31,19921.27,19509.03,1515.82,1235.27,954.52,747.26,583.6,482.39,398.9,350.1,347.65,20370.86,20109.85,19484.47,1474.4,1176.62,856.87,707.34,557.8,462.74,381.46,332.25,321.79
567,1400.8,1071.72,927.81,807.87,689.05,548.48,470.97,393.2,328.45,283.08,246.45,244.16,17133.8,1711.34,1231.36,939.31,785.21,649.0,538.43,432.51,365.18,311.25,281.71,270.98,17317.51,16712.46,16165.38,1180.58,955.01,724.19,578.33,484.1,399.66,336.9,306.16,302.84,17395.12,16922.1,16359.46,1361.54,1065.69,856.4,608.98,511.18,443.02,365.45,319.85,324.06,17494.64,16996.15,16518.37,1490.41,1162.48,935.4,666.17,555.49,436.75,361.35,334.02,319.81,17745.77,17245.31,16764.37,1598.92,1188.86,849.56,687.28,556.1,455.09,355.45,329.7,319.33,18353.56,18050.57,17177.77,1566.95,1147.46,888.27,704.47,555.13,427.33,366.18,313.8,291.95
568,634.32,431.06,373.41,328.56,258.87,241.18,187.66,161.34,121.71,114.51,106.44,102.06,9263.48,512.27,438.83,341.25,342.18,276.12,209.34,193.81,150.82,116.69,113.5,116.94,9372.97,616.06,491.37,422.14,350.85,284.85,227.69,199.17,167.24,148.97,118.41,133.38,9400.86,697.91,533.75,545.42,404.2,318.33,245.68,206.65,176.73,147.13,132.37,133.15,9501.0,715.04,8636.95,510.42,471.47,331.98,265.45,214.31,178.76,152.75,125.46,138.33,9612.97,880.85,8794.81,8698.02,552.11,383.48,302.78,236.49,172.93,145.29,144.74,133.01,9485.6,1015.86,9360.85,8996.09,499.44,387.23,290.46,201.19,187.29,146.95,112.88,130.84
569,383.35,285.71,219.2,212.58,208.31,178.6,160.48,119.09,113.3,86.68,76.75,71.89,616.51,316.21,261.65,252.63,244.48,215.91,165.73,127.61,113.7,90.73,86.16,81.88,702.2,410.49,338.1,308.09,248.65,205.64,199.82,145.67,108.63,107.48,91.8,91.4,734.78,415.35,424.73,361.17,275.14,259.52,195.17,150.52,119.12,110.13,97.2,93.18,880.46,521.57,471.12,432.77,347.8,279.8,176.22,143.8,131.57,99.88,80.61,94.89,998.16,628.6,662.74,550.96,334.06,235.67,193.06,153.68,114.5,108.64,91.51,97.85,741.05,656.42,1194.54,658.35,366.04,223.47,174.35,128.51,107.68,88.74,83.64,92.58
570,312.91,222.95,179.34,140.75,123.13,94.37,80.8,65.24,59.26,49.26,39.92,41.08,466.46,273.82,195.08,165.85,137.0,116.84,95.1,67.15,59.13,50.77,42.99,48.35,555.75,336.06,226.95,179.45,164.52,120.47,100.53,76.47,67.84,51.93,48.56,49.13,1413.38,398.62,289.73,194.97,150.29,113.43,95.47,89.19,58.94,55.48,52.69,48.94,1476.5,442.09,306.48,228.51,175.68,115.27,103.9,86.16,65.65,52.49,48.44,52.47,1596.7,531.73,351.85,242.82,166.89,155.08,103.43,81.38,66.82,50.89,48.81,50.7,1914.61,1663.91,332.05,216.98,155.21,126.23,103.11,75.48,58.4,53.98,45.44,47.59
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,248.84,204.92,273.75,177.01,159.54,110.9,91.84,72.46,58.55,57.34,49.96,49.81,322.54,234.95,219.78,192.58,162.92,111.14,95.72,77.14,52.47,50.53,46.13,56.63,302.13,173.58,166.49,163.97,128.89,111.2,82.18,71.77,59.23,49.06,53.97,46.66,240.85,146.85,135.47,126.87,106.42,87.86,85.59,78.39,52.82,48.97,54.75,51.37,248.35,144.35,123.17,124.21,110.96,86.04,80.3,58.0,58.69,44.84,47.03,41.95,216.63,112.96,96.61,103.6,85.17,77.56,63.79,54.64,40.84,40.1,41.85,43.91,138.88,71.62,89.54,84.36,72.6,70.18,62.37,50.13,43.49,38.02,33.1,36.93
573,10454.32,1232.39,10276.77,9669.13,616.88,450.36,367.02,254.88,209.8,183.76,161.12,152.22,10582.77,1067.37,9616.55,780.32,543.59,459.86,339.07,267.81,215.66,168.72,169.26,165.0,10432.38,883.24,9333.56,643.74,530.67,404.34,348.39,268.86,189.03,181.01,163.88,155.54,10317.88,860.39,704.25,546.81,463.8,415.0,313.49,261.48,185.36,171.68,154.16,160.74,10297.81,743.62,653.4,557.54,431.25,330.64,281.99,246.8,188.0,164.79,160.28,146.64,10090.09,641.04,475.79,436.64,360.6,327.66,260.29,195.26,166.52,148.25,137.05,140.92,797.57,484.51,415.89,410.23,309.03,286.61,242.45,194.08,156.19,133.36,128.18,120.96
574,10658.26,1309.05,9339.39,1026.7,750.22,636.64,478.77,373.13,281.26,158.95,192.81,173.79,10814.28,1248.44,9100.2,918.08,726.15,624.54,473.54,350.26,263.15,222.86,203.95,203.4,10690.45,1222.0,8944.53,933.67,713.02,523.53,467.57,321.71,248.25,205.59,186.77,201.11,10704.74,1113.75,8812.3,854.08,662.22,560.16,406.3,347.37,225.32,205.94,191.81,203.5,10659.86,1063.18,761.85,603.67,613.64,453.23,360.67,271.28,241.27,202.8,179.06,180.85,10500.51,904.56,649.83,521.77,444.09,375.08,306.91,251.37,212.14,177.3,157.33,162.03,1258.6,598.72,486.07,479.24,367.04,309.2,263.12,204.11,191.61,156.92,152.25,136.14
575,2563.66,1034.04,566.03,702.87,624.12,468.56,371.37,338.17,193.79,174.58,173.99,119.31,3170.54,1051.14,854.83,819.78,642.98,574.74,366.72,371.93,261.69,205.08,163.28,172.57,3332.86,1147.96,955.38,974.18,736.63,563.44,407.66,304.31,279.88,190.58,189.39,188.58,3298.45,1119.65,997.85,875.9,674.24,551.15,375.99,307.57,231.04,206.96,198.9,173.57,3267.43,1162.85,947.45,910.26,645.33,498.6,368.09,283.35,155.07,174.31,187.52,117.37,3183.11,986.39,820.68,764.39,607.27,436.35,434.59,315.11,230.47,188.13,167.96,122.75,2086.16,765.02,601.92,548.31,500.01,432.19,340.49,239.37,232.47,180.66,191.26,138.16
576,3160.68,1098.63,970.77,901.95,691.54,541.54,383.59,343.27,286.33,244.04,225.88,208.0,4109.73,1433.09,986.54,1018.23,747.48,637.86,451.6,307.11,244.54,235.15,248.97,155.14,4076.62,1444.25,1126.89,1040.54,721.91,704.45,545.82,369.64,249.46,296.84,203.65,245.18,4108.62,1563.83,1238.42,1078.58,799.74,682.37,448.03,412.76,205.15,249.1,267.13,218.85,4148.17,1599.34,1214.28,928.42,904.41,654.07,587.86,436.1,349.67,258.14,170.37,185.15,4056.12,1331.49,986.69,1029.62,790.31,674.61,502.83,410.09,236.48,292.08,217.61,220.17,2932.06,1083.21,870.04,787.73,728.49,507.81,429.04,361.77,349.42,213.43,130.09,139.44
577,2948.09,1072.02,881.57,763.28,608.47,570.49,432.01,323.05,278.82,213.69,165.77,180.31,4306.98,1409.63,1205.36,1022.31,965.7,547.65,509.91,328.6,332.28,228.14,267.1,253.72,4376.44,1410.03,1396.92,1000.03,849.01,666.21,502.87,439.53,334.17,218.13,283.18,230.2,4395.57,1486.43,1284.77,1235.32,820.02,751.43,469.34,435.3,410.11,246.68,228.31,217.78,4395.57,1557.47,1255.34,1231.06,876.74,754.61,622.76,440.98,299.74,255.96,253.37,292.02,4336.1,1590.87,1187.55,1058.85,931.84,645.43,566.43,472.92,202.62,276.52,251.58,203.0,3395.65,1181.65,1034.03,1014.22,811.45,559.38,476.67,483.11,353.34,183.06,226.03,242.08
578,2403.86,1696.36,1345.74,1130.04,956.55,747.42,612.98,494.64,402.9,327.55,285.16,292.09,17061.79,2858.28,1951.94,1541.3,1127.97,884.7,679.44,545.52,459.41,364.39,329.89,307.98,17391.41,16192.65,14923.58,1891.53,1308.64,1025.27,801.94,618.07,501.4,400.43,361.25,354.98,17540.01,16375.2,15397.39,2246.05,1523.73,1248.67,891.64,687.17,531.05,434.08,377.37,390.58,17609.86,16522.78,15501.08,2303.96,1770.93,1358.68,934.65,696.23,567.08,458.92,392.79,390.94,17783.19,16709.93,15385.4,2556.43,1791.52,1218.5,937.5,764.05,573.7,461.59,401.49,399.47,18052.04,17174.91,15849.35,2339.4,1771.85,1312.95,1022.17,725.57,581.49,451.71,391.15,379.08
579,2140.83,1391.86,1070.55,813.36,630.5,518.94,396.35,315.81,227.19,192.14,185.55,172.34,3781.02,2125.67,1447.64,1053.25,757.89,627.37,437.33,357.07,303.3,213.04,218.22,184.97,4159.38,2740.87,1735.43,1208.16,906.66,690.25,505.25,346.44,309.21,237.17,244.38,227.72,4234.37,2967.14,1940.86,1527.12,1056.59,645.85,504.08,442.58,323.7,234.57,235.22,217.14,4245.65,2961.02,2215.18,1435.47,1190.56,810.23,630.69,468.28,352.67,302.24,235.69,241.77,4147.36,3018.55,2087.52,1550.91,1142.69,867.29,627.66,474.45,332.72,292.87,261.81,202.53,3638.49,2708.71,2001.73,1634.6,1243.33,872.7,660.73,534.56,337.02,278.91,243.02,243.05
580,447.43,193.58,161.16,238.79,212.97,178.72,129.45,140.65,91.95,100.95,74.95,76.55,746.56,219.03,267.09,277.79,245.84,206.4,192.06,134.5,146.86,98.35,63.09,100.3,786.92,268.2,300.32,293.78,273.8,261.87,186.19,173.95,128.47,126.22,80.35,79.82,770.45,295.37,328.03,326.99,341.68,248.45,202.87,163.06,131.83,119.51,100.07,116.56,838.92,266.29,376.4,360.77,307.57,294.32,242.93,180.06,165.48,128.52,104.46,103.01,805.06,207.59,387.83,419.28,322.58,331.84,280.67,165.38,162.31,126.35,130.66,95.05,632.77,257.87,374.15,402.02,355.02,361.25,251.09,203.65,177.94,137.09,121.32,84.55
